order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
21267,13-08-2022,1037,Electronics,499.73,10,1,Asia,UPI,3.6,445,449.76,449.76,22.488
21268,18-04-2023,1759,Fashion,207.63,20,2,Asia,UPI,4.5,105,166.1,332.2,16.61
21269,05-10-2023,1664,Electronics,223.07,20,5,Asia,Cash on Delivery,2.5,378,178.46,892.3,44.615
21270,26-12-2022,3021,Home & Kitchen,113.5,30,5,Middle East,Debit Card,1.4,192,79.45,397.25,19.8625
21271,24-06-2023,1221,Sports,398.93,10,2,Europe,Cash on Delivery,1.4,447,359.04,718.08,35.904
21272,01-09-2023,2365,Home & Kitchen,235.26,30,2,North America,Wallet,2.3,262,164.68,329.36,16.468
21273,15-02-2022,1769,Books,325.97,5,1,North America,Wallet,3.4,397,309.67,309.67,15.4835
21274,01-01-2022,1472,Electronics,91.23,15,2,North America,Cash on Delivery,1.5,72,77.55,155.1,7.755
21275,09-11-2023,4607,Books,69.01,10,3,North America,Credit Card,3,188,62.11,186.33,9.3165
21276,02-09-2022,3404,Home & Kitchen,282.6,5,5,North America,UPI,4.6,97,268.47,1342.35,67.1175
21277,07-08-2022,4577,Sports,93.1,5,2,Asia,UPI,4.9,391,88.44,176.88,8.844
21278,06-09-2023,1578,Home & Kitchen,260.05,5,1,Middle East,Wallet,2.5,409,247.05,247.05,12.3525
21279,18-10-2022,4832,Books,499.61,5,3,Middle East,UPI,1.1,246,474.63,1423.89,71.1945
21280,03-04-2023,1234,Home & Kitchen,223.67,15,3,Middle East,Debit Card,3.3,438,190.12,570.36,28.518
21281,23-07-2022,3649,Electronics,17.36,5,5,Europe,Debit Card,5,97,16.49,82.45,4.1225
21282,21-07-2022,3141,Beauty,318.98,10,2,North America,Credit Card,4.3,365,287.08,574.16,28.708
21283,20-07-2023,3908,Beauty,133.15,20,2,Middle East,Cash on Delivery,4.3,71,106.52,213.04,10.652
21284,27-04-2023,3886,Home & Kitchen,470.64,20,2,Middle East,Debit Card,3,402,376.51,753.02,37.651
21285,26-05-2023,3236,Beauty,120.71,5,1,North America,Credit Card,1.4,277,114.67,114.67,5.7335
21286,05-10-2022,1648,Beauty,466.66,5,5,North America,Cash on Delivery,4.8,302,443.33,2216.65,110.8325
21287,16-01-2022,2708,Beauty,14.05,0,1,Asia,Debit Card,3.3,188,14.05,14.05,0.7025
21288,09-06-2023,1015,Sports,489.3,5,2,Europe,Debit Card,2.4,345,464.84,929.68,46.484
21289,22-12-2022,2398,Sports,140.35,10,2,Middle East,UPI,2.6,213,126.32,252.64,12.632
21290,22-12-2022,1363,Home & Kitchen,391.91,20,3,North America,UPI,2.4,98,313.53,940.59,47.0295
21291,22-08-2023,1743,Beauty,235.83,30,4,Europe,Credit Card,3.9,337,165.08,660.32,33.016
21292,19-03-2022,4469,Books,188.38,0,4,Europe,Cash on Delivery,2.9,218,188.38,753.52,37.676
21293,08-03-2022,3457,Sports,479.21,30,2,North America,Credit Card,1.7,17,335.45,670.9,33.545
21294,24-12-2023,3221,Books,471.21,30,4,Middle East,Debit Card,3.5,376,329.85,1319.4,65.97
21295,02-08-2022,4684,Beauty,303.98,5,4,Europe,UPI,1.6,383,288.78,1155.12,57.756
21296,28-11-2023,3233,Fashion,469.94,20,1,Europe,Credit Card,1,267,375.95,375.95,18.7975
21297,25-03-2023,4101,Fashion,395.38,15,4,Asia,Credit Card,3.9,172,336.07,1344.28,67.214
21298,09-03-2023,1469,Books,184.85,5,3,Asia,Cash on Delivery,3.1,215,175.61,526.83,26.3415
21299,29-06-2023,2403,Books,448.52,20,1,Middle East,Wallet,3.9,332,358.82,358.82,17.941
21300,25-04-2022,1311,Beauty,182.57,20,5,Europe,Wallet,4.1,167,146.06,730.3,36.515
21301,24-02-2023,4933,Home & Kitchen,473.36,15,3,North America,UPI,2.5,308,402.36,1207.08,60.354
21302,14-05-2023,3847,Books,260.38,20,2,Middle East,UPI,2.9,277,208.3,416.6,20.83
21303,11-12-2023,4149,Beauty,370.68,10,5,North America,Cash on Delivery,3.7,402,333.61,1668.05,83.4025
21304,15-01-2023,1534,Books,320.32,10,4,North America,Debit Card,2.7,365,288.29,1153.16,57.658
21305,23-05-2022,3576,Sports,368.11,15,2,Europe,Debit Card,2,326,312.89,625.78,31.289
21306,24-09-2023,3169,Books,94.37,20,2,Europe,UPI,4.7,292,75.5,151,7.55
21307,24-01-2022,1227,Beauty,445.17,30,4,Middle East,Credit Card,4.5,115,311.62,1246.48,62.324
21308,23-06-2023,1988,Beauty,412.07,15,2,North America,Cash on Delivery,4.8,308,350.26,700.52,35.026
21309,16-03-2022,2431,Electronics,317.32,20,5,North America,Credit Card,1.1,125,253.86,1269.3,63.465
21310,19-06-2023,2198,Home & Kitchen,109.87,10,2,Europe,Cash on Delivery,4.5,473,98.88,197.76,9.888
21311,04-11-2023,2930,Sports,288.64,0,2,Europe,Wallet,3.5,497,288.64,577.28,28.864
21312,10-02-2022,3600,Electronics,220.86,10,1,Asia,Debit Card,2.8,28,198.77,198.77,9.9385
21313,22-07-2023,1014,Electronics,13.91,20,5,Europe,Credit Card,4.4,411,11.13,55.65,2.7825
21314,17-02-2023,1213,Electronics,461.97,10,4,Middle East,Credit Card,3.9,372,415.77,1663.08,83.154
21315,19-02-2023,1602,Electronics,385.74,20,3,Asia,Cash on Delivery,4.2,147,308.59,925.77,46.2885
21316,25-03-2023,1051,Sports,449.32,15,3,Middle East,Cash on Delivery,4.6,269,381.92,1145.76,57.288
21317,02-09-2023,1929,Electronics,303.55,5,2,North America,Wallet,1.9,391,288.37,576.74,28.837
21318,20-10-2023,4387,Sports,169.52,0,5,North America,Wallet,2.7,498,169.52,847.6,42.38
21319,12-03-2023,1056,Books,222.6,20,2,Asia,Debit Card,1.3,481,178.08,356.16,17.808
21320,06-07-2023,2312,Electronics,415.49,15,4,Europe,UPI,3.9,179,353.17,1412.68,70.634
21321,06-12-2023,4220,Beauty,103.69,0,2,Asia,Credit Card,1.9,58,103.69,207.38,10.369
21322,27-08-2022,3455,Sports,79.98,30,2,Europe,UPI,1.4,224,55.99,111.98,5.599
21323,11-02-2022,1531,Home & Kitchen,54.72,10,1,Asia,Wallet,2.8,21,49.25,49.25,2.4625
21324,09-12-2023,4440,Fashion,54.23,30,5,Middle East,Cash on Delivery,4.8,217,37.96,189.8,9.49
21325,10-01-2022,4395,Fashion,245.87,15,5,Middle East,Credit Card,2.3,466,208.99,1044.95,52.2475
21326,22-09-2022,2636,Books,369.44,0,1,Asia,Wallet,4.6,226,369.44,369.44,18.472
21327,04-08-2023,3404,Sports,445.75,30,4,North America,UPI,4,221,312.02,1248.08,62.404
21328,21-03-2023,1699,Electronics,286.11,20,3,Asia,Debit Card,5,315,228.89,686.67,34.3335
21329,19-05-2022,4501,Beauty,250.63,0,2,Europe,Wallet,2.8,458,250.63,501.26,25.063
21330,15-07-2022,2056,Fashion,196.67,5,4,Europe,Wallet,2,399,186.84,747.36,37.368
21331,15-03-2022,2566,Electronics,153.83,15,3,North America,Debit Card,3.7,486,130.76,392.28,19.614
21332,07-09-2023,1673,Fashion,21.6,5,2,Asia,UPI,1.7,82,20.52,41.04,2.052
21333,13-08-2022,4861,Fashion,366.79,0,4,Europe,Credit Card,2.1,170,366.79,1467.16,73.358
21334,27-09-2023,3921,Electronics,40.05,20,3,Asia,Debit Card,4.1,52,32.04,96.12,4.806
21335,12-04-2022,2309,Home & Kitchen,380.25,15,5,Middle East,Debit Card,4.6,48,323.21,1616.05,80.8025
21336,21-09-2022,1516,Home & Kitchen,358.31,5,5,Middle East,Debit Card,2.3,471,340.39,1701.95,85.0975
21337,10-06-2022,1680,Books,493.81,20,5,Middle East,Debit Card,4.3,82,395.05,1975.25,98.7625
21338,21-08-2022,2708,Beauty,14.89,20,1,North America,Wallet,2.8,491,11.91,11.91,0.5955
21339,06-05-2023,1726,Electronics,125.21,20,3,Europe,Credit Card,3.1,454,100.17,300.51,15.0255
21340,07-11-2022,4900,Fashion,45.73,15,3,Asia,Credit Card,1.6,474,38.87,116.61,5.8305
21341,13-10-2023,3164,Home & Kitchen,466.77,20,3,Middle East,UPI,4,497,373.42,1120.26,56.013
21342,15-08-2022,3814,Beauty,259.42,5,2,Middle East,UPI,1.7,79,246.45,492.9,24.645
21343,30-09-2022,1268,Sports,478.07,20,4,Asia,Credit Card,4.2,32,382.46,1529.84,76.492
21344,13-11-2022,3043,Beauty,81.9,20,2,Middle East,Credit Card,1.4,228,65.52,131.04,6.552
21345,27-03-2022,2787,Electronics,168.34,20,1,Asia,Cash on Delivery,4,244,134.67,134.67,6.7335
21346,18-10-2022,4976,Electronics,321.26,5,2,Middle East,Wallet,4.2,90,305.2,610.4,30.52
21347,14-04-2023,1717,Electronics,141.33,20,3,Asia,Cash on Delivery,1.1,402,113.06,339.18,16.959
21348,30-12-2023,1720,Home & Kitchen,461.31,0,4,Europe,UPI,1.3,22,461.31,1845.24,92.262
21349,01-08-2023,4234,Books,222.2,15,3,North America,UPI,1.3,41,188.87,566.61,28.3305
21350,09-10-2023,4857,Books,308.83,30,5,Asia,Debit Card,3.2,373,216.18,1080.9,54.045
21351,08-02-2023,4966,Books,178.74,15,2,North America,Credit Card,5,404,151.93,303.86,15.193
21352,03-03-2023,3187,Beauty,108.38,10,4,Middle East,Wallet,4.9,115,97.54,390.16,19.508
21353,10-01-2023,4958,Beauty,400.1,20,4,Asia,UPI,3.6,204,320.08,1280.32,64.016
21354,21-07-2023,4752,Home & Kitchen,397.5,10,4,Europe,Wallet,4.3,207,357.75,1431,71.55
21355,09-09-2022,1143,Electronics,408.63,5,1,Europe,Debit Card,2.8,191,388.2,388.2,19.41
21356,17-06-2023,3269,Electronics,168.4,0,2,Asia,Cash on Delivery,2.2,450,168.4,336.8,16.84
21357,03-11-2022,1780,Fashion,427.85,0,1,North America,Wallet,3.2,294,427.85,427.85,21.3925
21358,06-03-2023,1891,Fashion,162.92,0,2,Asia,Cash on Delivery,2.8,11,162.92,325.84,16.292
21359,06-11-2023,4985,Fashion,183.76,20,4,Asia,UPI,4.3,421,147.01,588.04,29.402
21360,21-09-2022,3635,Beauty,153.22,30,1,Middle East,Wallet,1.4,214,107.25,107.25,5.3625
21361,09-03-2022,1629,Books,218.19,30,1,Europe,Wallet,3.9,388,152.73,152.73,7.6365
21362,17-04-2022,2633,Home & Kitchen,18.14,15,2,North America,UPI,1.6,0,15.42,30.84,1.542
21363,04-02-2023,1434,Books,129.06,15,5,Middle East,Cash on Delivery,2.9,97,109.7,548.5,27.425
21364,02-08-2023,2568,Electronics,131.35,5,1,Europe,Debit Card,1.2,435,124.78,124.78,6.239
21365,18-07-2022,4525,Fashion,426.73,5,2,Middle East,Wallet,4.1,267,405.39,810.78,40.539
21366,11-07-2022,4921,Books,348.6,10,2,Europe,Debit Card,4.8,328,313.74,627.48,31.374
21367,29-05-2023,4138,Electronics,135.07,20,2,Middle East,Cash on Delivery,2.6,269,108.06,216.12,10.806
21368,18-03-2023,4893,Fashion,184.52,15,1,Middle East,UPI,2.9,303,156.84,156.84,7.842
21369,01-01-2022,4077,Books,481.52,30,1,Middle East,UPI,3,212,337.06,337.06,16.853
21370,24-12-2022,4875,Books,300.37,30,2,Middle East,UPI,2.6,124,210.26,420.52,21.026
21371,25-04-2022,4312,Books,351.17,30,5,Asia,Wallet,1.1,67,245.82,1229.1,61.455
21372,23-08-2023,4126,Sports,485.66,0,4,Middle East,Debit Card,4.7,31,485.66,1942.64,97.132
21373,16-07-2022,3430,Sports,331.49,15,1,Middle East,Debit Card,1.9,372,281.77,281.77,14.0885
21374,27-08-2023,3481,Fashion,202.98,30,1,Middle East,UPI,3.4,33,142.09,142.09,7.1045
21375,01-10-2022,4541,Beauty,194.59,20,1,North America,Debit Card,2.1,359,155.67,155.67,7.7835
21376,09-06-2022,4142,Fashion,60.46,0,2,Europe,Cash on Delivery,1.5,378,60.46,120.92,6.046
21377,22-06-2022,2629,Home & Kitchen,54.98,10,3,Europe,Debit Card,4.4,433,49.48,148.44,7.422
21378,29-06-2023,2473,Sports,192.05,30,2,Middle East,Cash on Delivery,2,439,134.44,268.88,13.444
21379,03-04-2023,1479,Fashion,212.53,30,1,Middle East,Credit Card,1.6,18,148.77,148.77,7.4385
21380,08-08-2023,2166,Books,330.18,0,4,Asia,Credit Card,2.2,237,330.18,1320.72,66.036
21381,09-03-2023,3069,Electronics,233.07,15,4,Europe,Credit Card,3.9,374,198.11,792.44,39.622
21382,26-04-2023,1560,Electronics,364.67,20,4,Asia,UPI,3.5,464,291.74,1166.96,58.348
21383,31-03-2023,4493,Books,54.65,5,2,Europe,Debit Card,2.2,275,51.92,103.84,5.192
21384,15-07-2022,3695,Beauty,161.31,30,4,Asia,Credit Card,2.8,498,112.92,451.68,22.584
21385,22-08-2023,2415,Beauty,452.34,20,3,Asia,Credit Card,5,144,361.87,1085.61,54.2805
21386,05-11-2022,4814,Fashion,26.68,30,4,Asia,Credit Card,2,126,18.68,74.72,3.736
21387,10-07-2023,3659,Fashion,330.46,30,5,Asia,Credit Card,3.5,406,231.32,1156.6,57.83
21388,09-05-2023,3515,Electronics,279.29,10,4,Asia,Credit Card,3.6,232,251.36,1005.44,50.272
21389,15-03-2023,4364,Books,34.88,0,2,North America,Wallet,4.8,31,34.88,69.76,3.488
21390,12-10-2023,3759,Books,70.17,30,5,Europe,Debit Card,4.1,338,49.12,245.6,12.28
21391,25-12-2022,3893,Fashion,147.11,5,2,North America,Cash on Delivery,4.9,439,139.75,279.5,13.975
21392,05-02-2022,3003,Home & Kitchen,55.51,5,2,Europe,Wallet,4.3,351,52.73,105.46,5.273
21393,03-02-2022,1120,Sports,188.09,30,4,Europe,Cash on Delivery,1.6,470,131.66,526.64,26.332
21394,29-03-2022,3786,Fashion,336.8,0,2,Middle East,Credit Card,3.3,357,336.8,673.6,33.68
21395,20-10-2023,4992,Sports,367.97,20,2,Asia,UPI,2.8,477,294.38,588.76,29.438
21396,16-01-2022,2461,Fashion,186.62,0,3,Asia,Cash on Delivery,3.2,471,186.62,559.86,27.993
21397,25-02-2023,1750,Beauty,441.71,20,3,Middle East,UPI,3.2,119,353.37,1060.11,53.0055
21398,07-07-2023,1788,Sports,437.88,5,2,Middle East,Credit Card,1.2,232,415.99,831.98,41.599
21399,06-05-2022,2124,Fashion,76.01,30,4,Middle East,Credit Card,2.7,90,53.21,212.84,10.642
21400,08-01-2022,1894,Fashion,338.55,20,3,Middle East,Debit Card,4.3,276,270.84,812.52,40.626
21401,17-04-2023,2006,Home & Kitchen,137.4,0,4,Europe,Cash on Delivery,3.4,154,137.4,549.6,27.48
21402,13-04-2023,1186,Electronics,298.95,15,3,Asia,Wallet,1.9,137,254.11,762.33,38.1165
21403,25-05-2023,2182,Electronics,191.16,10,4,Europe,Credit Card,3.1,180,172.04,688.16,34.408
21404,06-02-2023,1517,Fashion,286.34,20,3,Middle East,Wallet,4.7,254,229.07,687.21,34.3605
21405,25-06-2022,3729,Books,315.86,20,5,Middle East,Credit Card,1.2,56,252.69,1263.45,63.1725
21406,02-01-2023,4958,Fashion,79.69,10,3,Middle East,Credit Card,3.6,258,71.72,215.16,10.758
21407,03-05-2023,2203,Beauty,253.89,20,2,North America,Wallet,3.5,79,203.11,406.22,20.311
21408,18-01-2022,4502,Home & Kitchen,86.32,10,1,North America,Wallet,4.8,473,77.69,77.69,3.8845
21409,25-02-2022,4283,Fashion,94.33,20,2,Middle East,Credit Card,4,327,75.46,150.92,7.546
21410,04-02-2022,2947,Electronics,373.75,20,5,Middle East,UPI,1.1,396,299,1495,74.75
21411,22-09-2023,2000,Fashion,457.33,15,5,North America,Cash on Delivery,4.7,280,388.73,1943.65,97.1825
21412,26-12-2023,4747,Sports,223.42,30,1,Europe,Credit Card,2,233,156.39,156.39,7.8195
21413,27-07-2023,1639,Home & Kitchen,379.37,30,5,Europe,UPI,5,227,265.56,1327.8,66.39
21414,23-08-2023,2831,Home & Kitchen,289.98,10,3,Europe,Cash on Delivery,1.4,82,260.98,782.94,39.147
21415,13-12-2022,1729,Books,439.03,5,3,Europe,Cash on Delivery,1.6,205,417.08,1251.24,62.562
21416,01-02-2022,1652,Books,465.71,5,5,Asia,UPI,3.1,49,442.42,2212.1,110.605
21417,13-05-2022,1432,Books,418.85,0,5,Middle East,UPI,3.3,202,418.85,2094.25,104.7125
21418,30-07-2023,3691,Fashion,462.01,10,5,Middle East,Cash on Delivery,1.3,393,415.81,2079.05,103.9525
21419,18-07-2022,4937,Electronics,128.69,20,2,Middle East,Credit Card,2.9,305,102.95,205.9,10.295
21420,13-09-2022,3810,Beauty,148.14,5,4,Middle East,UPI,2.9,299,140.73,562.92,28.146
21421,08-12-2022,3937,Electronics,295.43,0,3,Middle East,UPI,4,120,295.43,886.29,44.3145
21422,29-10-2023,1100,Home & Kitchen,401.25,15,2,Asia,Debit Card,1.9,85,341.06,682.12,34.106
21423,19-08-2022,3367,Electronics,47.13,0,2,North America,Debit Card,2.5,371,47.13,94.26,4.713
21424,28-10-2022,2121,Fashion,163.86,20,3,Middle East,Wallet,3.6,172,131.09,393.27,19.6635
21425,01-07-2023,1847,Books,165.88,0,5,Europe,Wallet,4.9,282,165.88,829.4,41.47
21426,26-01-2022,3326,Electronics,435.02,5,2,Europe,Wallet,1.3,81,413.27,826.54,41.327
21427,19-06-2023,3745,Home & Kitchen,373.78,20,3,Europe,Wallet,1.9,190,299.02,897.06,44.853
21428,15-10-2023,2878,Home & Kitchen,327.1,15,5,Middle East,Cash on Delivery,1.1,400,278.04,1390.2,69.51
21429,19-04-2023,2166,Beauty,97.24,5,2,North America,Debit Card,4.6,98,92.38,184.76,9.238
21430,22-01-2023,4416,Electronics,264.38,15,5,Asia,Debit Card,1.3,36,224.72,1123.6,56.18
21431,12-10-2022,2884,Fashion,9.56,20,5,Europe,UPI,2.8,354,7.65,38.25,1.9125
21432,26-03-2023,3403,Home & Kitchen,107.63,15,4,Middle East,UPI,1.1,434,91.49,365.96,18.298
21433,16-11-2022,3942,Beauty,401.97,0,5,Middle East,Cash on Delivery,3.1,410,401.97,2009.85,100.4925
21434,05-06-2022,2614,Sports,329.24,0,1,Asia,Debit Card,3.8,108,329.24,329.24,16.462
21435,16-04-2023,3916,Home & Kitchen,275.84,0,2,North America,Credit Card,1.1,261,275.84,551.68,27.584
21436,24-02-2023,4426,Beauty,422.41,15,3,Middle East,Wallet,4.2,275,359.05,1077.15,53.8575
21437,23-04-2022,1429,Home & Kitchen,223.69,30,2,Europe,Credit Card,2.8,408,156.58,313.16,15.658
21438,13-10-2023,2062,Fashion,143.66,20,4,North America,Debit Card,4.1,14,114.93,459.72,22.986
21439,26-02-2023,4374,Fashion,420.13,30,4,Middle East,Credit Card,3.8,338,294.09,1176.36,58.818
21440,22-12-2023,4620,Home & Kitchen,154.95,0,1,North America,Credit Card,4.3,436,154.95,154.95,7.7475
21441,21-08-2023,3472,Sports,428.65,20,4,Asia,Cash on Delivery,3.2,478,342.92,1371.68,68.584
21442,12-10-2022,2371,Sports,333.28,5,3,North America,UPI,1.9,397,316.62,949.86,47.493
21443,26-07-2023,1428,Books,317.56,30,2,Asia,Debit Card,1.3,124,222.29,444.58,22.229
21444,23-02-2022,2309,Fashion,44.47,30,1,Middle East,Debit Card,4.7,410,31.13,31.13,1.5565
21445,28-08-2023,1454,Fashion,241.32,5,3,North America,Wallet,1.2,291,229.25,687.75,34.3875
21446,21-11-2022,2347,Beauty,189.81,20,2,Europe,Debit Card,3.2,355,151.85,303.7,15.185
21447,03-04-2023,1518,Beauty,463.95,5,5,Asia,Cash on Delivery,3.9,164,440.75,2203.75,110.1875
21448,22-09-2022,4424,Electronics,11.17,10,5,Europe,Credit Card,2,124,10.05,50.25,2.5125
21449,17-01-2023,2838,Electronics,303.49,10,4,Middle East,Wallet,1.4,58,273.14,1092.56,54.628
21450,01-08-2022,2326,Fashion,208.99,10,2,Middle East,UPI,4.3,260,188.09,376.18,18.809
21451,29-11-2022,1209,Sports,403.41,20,4,Europe,Credit Card,4,4,322.73,1290.92,64.546
21452,10-01-2022,1590,Fashion,417.97,5,5,Middle East,Cash on Delivery,3.1,53,397.07,1985.35,99.2675
21453,24-12-2022,1893,Home & Kitchen,234.76,15,1,Middle East,Credit Card,1.2,350,199.55,199.55,9.9775
21454,22-07-2022,1866,Books,84.06,20,2,Middle East,Cash on Delivery,1.1,406,67.25,134.5,6.725
21455,09-12-2023,4940,Home & Kitchen,106.2,5,4,North America,Wallet,3,246,100.89,403.56,20.178
21456,27-02-2022,3491,Sports,363.36,5,3,Middle East,Wallet,4.4,153,345.19,1035.57,51.7785
21457,09-05-2023,4204,Sports,412.39,20,4,Asia,Cash on Delivery,2.9,105,329.91,1319.64,65.982
21458,25-05-2023,1175,Fashion,186.46,15,1,Asia,UPI,4.9,438,158.49,158.49,7.9245
21459,11-08-2022,4158,Beauty,186.3,0,5,Europe,Credit Card,4.1,76,186.3,931.5,46.575
21460,04-01-2023,1760,Electronics,88.1,10,5,Europe,UPI,2.4,185,79.29,396.45,19.8225
21461,23-11-2023,4529,Sports,330.41,15,3,North America,Cash on Delivery,3.6,62,280.85,842.55,42.1275
21462,22-02-2023,1216,Books,64.54,20,1,Asia,Cash on Delivery,3.9,357,51.63,51.63,2.5815
21463,01-07-2023,2429,Beauty,353.14,0,1,Middle East,Wallet,3.3,406,353.14,353.14,17.657
21464,13-04-2022,3910,Fashion,301.07,0,2,Europe,UPI,4.9,343,301.07,602.14,30.107
21465,10-06-2022,2430,Books,406.25,10,2,North America,Debit Card,3.1,403,365.62,731.24,36.562
21466,19-07-2022,1603,Sports,301.27,10,2,North America,Credit Card,3.5,466,271.14,542.28,27.114
21467,09-06-2022,2452,Books,107.62,5,4,Asia,Credit Card,2.2,216,102.24,408.96,20.448
21468,26-11-2023,2742,Electronics,291.39,30,5,Middle East,Credit Card,4.7,266,203.97,1019.85,50.9925
21469,16-05-2022,4303,Books,452.92,5,1,Middle East,UPI,4.9,166,430.27,430.27,21.5135
21470,02-02-2023,1819,Fashion,397.22,5,5,North America,Wallet,1.8,115,377.36,1886.8,94.34
21471,27-01-2023,2734,Electronics,89.75,10,4,Europe,Credit Card,4.2,463,80.78,323.12,16.156
21472,16-04-2022,4501,Fashion,51.21,10,4,Europe,UPI,4.4,167,46.09,184.36,9.218
21473,06-08-2023,2061,Books,479.7,15,3,Europe,Debit Card,3.4,458,407.74,1223.22,61.161
21474,12-08-2023,3471,Sports,374.25,5,2,Asia,Cash on Delivery,3.6,175,355.54,711.08,35.554
21475,23-02-2022,4470,Fashion,414.55,0,4,Europe,UPI,2.2,153,414.55,1658.2,82.91
21476,04-10-2022,3928,Beauty,450.65,15,4,North America,Credit Card,4.8,453,383.05,1532.2,76.61
21477,21-04-2022,4012,Books,236.13,20,3,North America,Cash on Delivery,4.2,92,188.9,566.7,28.335
21478,12-08-2022,3955,Sports,437.67,5,3,Asia,Wallet,3.8,261,415.79,1247.37,62.3685
21479,16-03-2022,4660,Home & Kitchen,69.66,0,4,Middle East,Credit Card,1.4,133,69.66,278.64,13.932
21480,21-05-2023,3626,Home & Kitchen,172.77,15,3,North America,Debit Card,1.4,233,146.85,440.55,22.0275
21481,14-01-2022,1184,Beauty,174.02,0,1,Europe,Cash on Delivery,4.2,191,174.02,174.02,8.701
21482,27-04-2023,4448,Home & Kitchen,22.7,30,5,Europe,Credit Card,2.2,68,15.89,79.45,3.9725
21483,08-07-2022,3322,Home & Kitchen,97.71,30,5,Europe,Debit Card,1.7,458,68.4,342,17.1
21484,30-12-2022,1601,Electronics,365.7,30,4,Europe,Wallet,4.6,18,255.99,1023.96,51.198
21485,27-08-2022,2309,Sports,234.01,5,1,Middle East,UPI,2.8,394,222.31,222.31,11.1155
21486,05-02-2023,2371,Sports,300.35,30,4,Asia,Debit Card,1.5,406,210.24,840.96,42.048
21487,31-10-2022,3766,Fashion,309.57,30,3,Asia,Cash on Delivery,2.7,72,216.7,650.1,32.505
21488,01-04-2022,1529,Sports,109.38,0,3,Europe,Credit Card,4.1,108,109.38,328.14,16.407
21489,27-01-2023,2012,Books,463.62,5,2,Asia,Credit Card,4.9,210,440.44,880.88,44.044
21490,03-07-2022,3803,Sports,74.25,0,5,Middle East,Cash on Delivery,4.8,150,74.25,371.25,18.5625
21491,17-01-2022,2854,Home & Kitchen,6.58,30,5,North America,Cash on Delivery,3.7,308,4.61,23.05,1.1525
21492,12-01-2022,1006,Books,135.48,20,1,Middle East,Wallet,1.1,428,108.38,108.38,5.419
21493,15-06-2022,1187,Beauty,255.79,15,2,Europe,Cash on Delivery,3.1,137,217.42,434.84,21.742
21494,26-05-2022,2623,Home & Kitchen,88.07,5,2,Asia,Cash on Delivery,2.9,237,83.67,167.34,8.367
21495,09-10-2022,2139,Electronics,387.83,15,5,Middle East,UPI,2.5,229,329.66,1648.3,82.415
21496,03-07-2023,3546,Books,108.83,5,4,Europe,Credit Card,1.5,161,103.39,413.56,20.678
21497,05-08-2023,1062,Beauty,477.42,0,5,Europe,UPI,3.2,261,477.42,2387.1,119.355
21498,18-06-2022,1440,Electronics,356.35,30,3,Europe,Cash on Delivery,2.2,235,249.44,748.32,37.416
21499,19-06-2022,2367,Sports,428.43,20,3,Europe,Wallet,3.7,350,342.74,1028.22,51.411
21500,12-12-2022,1586,Sports,276.37,0,1,Asia,Credit Card,2.2,51,276.37,276.37,13.8185
21501,14-05-2023,1378,Fashion,278.93,30,2,North America,Credit Card,4.4,86,195.25,390.5,19.525
21502,05-04-2023,3342,Beauty,487.52,20,2,Europe,Wallet,1.1,403,390.02,780.04,39.002
21503,24-10-2022,2706,Electronics,62.98,0,1,Europe,Credit Card,1.2,282,62.98,62.98,3.149
21504,22-05-2022,2255,Books,292.52,15,4,Asia,Debit Card,1.8,217,248.64,994.56,49.728
21505,26-11-2023,3487,Electronics,38.7,5,1,North America,UPI,1.2,278,36.76,36.76,1.838
21506,22-02-2022,3441,Beauty,495.15,5,1,North America,Credit Card,4,82,470.39,470.39,23.5195
21507,28-04-2022,4831,Fashion,317.23,20,3,Europe,Wallet,3.6,192,253.78,761.34,38.067
21508,31-12-2022,4946,Fashion,46.01,15,3,Middle East,Debit Card,1.9,485,39.11,117.33,5.8665
21509,02-11-2023,1736,Beauty,146.59,10,1,Europe,Wallet,1.4,276,131.93,131.93,6.5965
21510,16-05-2022,4347,Sports,446.06,10,1,North America,Credit Card,2.1,63,401.45,401.45,20.0725
21511,18-02-2023,1873,Books,45.35,10,3,Asia,Credit Card,2.5,175,40.82,122.46,6.123
21512,18-03-2022,1703,Fashion,140.7,10,5,Europe,Debit Card,4.2,125,126.63,633.15,31.6575
21513,11-07-2023,4238,Home & Kitchen,254.94,0,5,Asia,UPI,2.2,139,254.94,1274.7,63.735
21514,18-01-2022,1098,Sports,491.37,20,1,Europe,Credit Card,3,165,393.1,393.1,19.655
21515,07-02-2023,3930,Home & Kitchen,108.11,5,1,Europe,Credit Card,1.9,206,102.7,102.7,5.135
21516,24-07-2022,3459,Fashion,397.22,20,1,Asia,Credit Card,2.8,392,317.78,317.78,15.889
21517,14-05-2023,4299,Books,174.72,10,1,Europe,Wallet,3.4,206,157.25,157.25,7.8625
21518,20-11-2022,1413,Books,9.59,10,2,Asia,Wallet,3.5,310,8.63,17.26,0.863
21519,18-08-2023,1313,Books,392.18,15,1,Europe,UPI,4,485,333.35,333.35,16.6675
21520,16-07-2023,3373,Books,247.48,20,4,Asia,Debit Card,3.9,172,197.98,791.92,39.596
21521,08-10-2022,4133,Books,242.56,15,5,Asia,Cash on Delivery,4.7,157,206.18,1030.9,51.545
